policy_name,vaccine_uptake,infection_rate,vaccine_efficacy,vsly_factor,hospital_cost,vaccine_cost,symptomatic_loss,long_covid_loss,mortality_loss,informal_care_loss,hosp_prod_loss,total_productivity_loss,total_loss
Over 65s,0.9,0.0361,central,0.49658530379140964,34120978.61574213,284917770,109547105.77371736,303701901.90701854,1936686411.2679336,15364642.615803532,962379.874715765,2400383420.054931,2400383420.054931
All Adults (18+),0.9,0.0361,central,0.49658530379140964,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1414358656.4711266,15364642.615803532,440974.7572928332,1783169401.7434978,1783169401.7434978
No Vaccination,0.9,0.0361,central,0.49658530379140964,64342398.94381074,0,109547105.77371736,303701901.90701854,6003665920.122152,15364642.615803532,962379.874715765,6497584349.237218,6497584349.237218
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.49658530379140964,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,2792517669.2133207,15364642.615803532,962379.874715765,3260967824.921298,3260967824.921298
Over 65s,0.95,0.0361,central,0.49658530379140964,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1710743105.2204773,15364642.615803532,962379.874715765,2172761146.211471,2172761146.211471
All Adults (18+),0.95,0.0361,central,0.49658530379140964,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1159397141.8238478,15364642.615803532,412007.8063248926,1521257460.2160697,1521257460.2160697
No Vaccination,0.95,0.0361,central,0.49658530379140964,64342398.94381074,0,109547105.77371736,303701901.90701854,6003665920.122152,15364642.615803532,962379.874715765,6497584349.237218,6497584349.237218
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.5488116360940266,42895431.86415673,117855260,109547105.77371736,303701901.90701854,3646556841.5744147,15364642.615803532,962379.874715765,4119028303.609827,4119028303.609827
Over 65s,0.8,0.0361,central,0.5488116360940266,37478914.20774975,253260240,109547105.77371736,303701901.90701854,2639781441.1206427,15364642.615803532,962379.874715765,3106836385.499648,3106836385.499648
All Adults (18+),0.8,0.0361,central,0.5488116360940266,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,2126660157.293817,15364642.615803532,498908.6592287145,2509371756.3264885,2509371756.3264885
No Vaccination,0.8,0.0361,central,0.5488116360940266,64342398.94381074,0,109547105.77371736,303701901.90701854,6635076976.760878,15364642.615803532,962379.874715765,7128995405.875943,7128995405.875943
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.5488116360940266,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,3272991824.676107,15364642.615803532,962379.874715765,3742782415.8265624,3742782415.8265624
Over 65s,0.9,0.0361,central,0.5488116360940266,34120978.61574213,284917770,109547105.77371736,303701901.90701854,2140369499.1656137,15364642.615803532,962379.874715765,2604066507.9526114,2604066507.9526114
All Adults (18+),0.9,0.0361,central,0.5488116360940266,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1563108054.8604348,15364642.615803532,440974.7572928332,1931918800.132806,1931918800.132806
No Vaccination,0.9,0.0361,central,0.5488116360940266,64342398.94381074,0,109547105.77371736,303701901.90701854,6635076976.760878,15364642.615803532,962379.874715765,7128995405.875943,7128995405.875943
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.5488116360940266,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,3086209316.2269535,15364642.615803532,962379.874715765,3554659471.934931,3554659471.934931
Over 65s,0.95,0.0361,central,0.5488116360940266,32442010.819738317,300746535,109547105.77371736,303701901.90701854,1890663528.1880994,15364642.615803532,962379.874715765,2352681569.1790934,2352681569.1790934
All Adults (18+),0.95,0.0361,central,0.5488116360940266,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1281332003.6437438,15364642.615803532,412007.8063248926,1643192322.0359657,1643192322.0359657
No Vaccination,0.95,0.0361,central,0.5488116360940266,64342398.94381074,0,109547105.77371736,303701901.90701854,6635076976.760878,15364642.615803532,962379.874715765,7128995405.875943,7128995405.875943
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.6065306597126334,42895431.86415673,117855260,109547105.77371736,303701901.90701854,4030068572.417828,15364642.615803532,962379.874715765,4502540034.45324,4502540034.45324
Over 65s,0.8,0.0361,central,0.6065306597126334,37478914.20774975,253260240,109547105.77371736,303701901.90701854,2917409678.802356,15364642.615803532,962379.874715765,3384464623.181361,3384464623.181361
All Adults (18+),0.8,0.0361,central,0.6065306597126334,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,2350322958.471308,15364642.615803532,498908.6592287145,2733034557.5039797,2733034557.5039797
No Vaccination,0.8,0.0361,central,0.6065306597126334,64342398.94381074,0,109547105.77371736,303701901.90701854,7332894113.909408,15364642.615803532,962379.874715765,7826812543.024473,7826812543.024473
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.6065306597126334,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,3617215379.7313805,15364642.615803532,962379.874715765,4087005970.881836,4087005970.881836
Over 65s,0.9,0.0361,central,0.6065306597126334,34120978.61574213,284917770,109547105.77371736,303701901.90701854,2365474124.4139743,15364642.615803532,962379.874715765,2829171133.200972,2829171133.200972
All Adults (18+),0.9,0.0361,central,0.6065306597126334,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1727501564.0415456,15364642.615803532,440974.7572928332,2096312309.313917,2096312309.313917
No Vaccination,0.9,0.0361,central,0.6065306597126334,64342398.94381074,0,109547105.77371736,303701901.90701854,7332894113.909408,15364642.615803532,962379.874715765,7826812543.024473,7826812543.024473
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.6065306597126334,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,3410788783.3881574,15364642.615803532,962379.874715765,3879238939.0961347,3879238939.0961347
Over 65s,0.95,0.0361,central,0.6065306597126334,32442010.819738317,300746535,109547105.77371736,303701901.90701854,2089506347.2197838,15364642.615803532,962379.874715765,2551524388.2107778,2551524388.2107778
All Adults (18+),0.95,0.0361,central,0.6065306597126334,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1416090866.8266647,15364642.615803532,412007.8063248926,1777951185.2188866,1777951185.2188866
No Vaccination,0.95,0.0361,central,0.6065306597126334,64342398.94381074,0,109547105.77371736,303701901.90701854,7332894113.909408,15364642.615803532,962379.874715765,7826812543.024473,7826812543.024473
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.6703200460356393,42895431.86415673,117855260,109547105.77371736,303701901.90701854,4453914584.086826,15364642.615803532,962379.874715765,4926386046.122238,4926386046.122238
Over 65s,0.8,0.0361,central,0.6703200460356393,37478914.20774975,253260240,109547105.77371736,303701901.90701854,3224236333.12478,15364642.615803532,962379.874715765,3691291277.5037856,3691291277.5037856
All Adults (18+),0.8,0.0361,central,0.6703200460356393,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,2597508581.7880077,15364642.615803532,498908.6592287145,2980220180.8206787,2980220180.8206787
No Vaccination,0.8,0.0361,central,0.6703200460356393,64342398.94381074,0,109547105.77371736,303701901.90701854,8104101320.020773,15364642.615803532,962379.874715765,8598019749.135838,8598019749.135838
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.6703200460356393,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,3997641242.0950828,15364642.615803532,962379.874715765,4467431833.245538,4467431833.245538
Over 65s,0.9,0.0361,central,0.6703200460356393,34120978.61574213,284917770,109547105.77371736,303701901.90701854,2614253209.762781,15364642.615803532,962379.874715765,3077950218.549779,3077950218.549779
All Adults (18+),0.9,0.0361,central,0.6703200460356393,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,1909184489.5089123,15364642.615803532,440974.7572928332,2277995234.781284,2277995234.781284
No Vaccination,0.9,0.0361,central,0.6703200460356393,64342398.94381074,0,109547105.77371736,303701901.90701854,8104101320.020773,15364642.615803532,962379.874715765,8598019749.135838,8598019749.135838
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.6703200460356393,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,3769504571.099211,15364642.615803532,962379.874715765,4237954726.8071885,4237954726.8071885
Over 65s,0.95,0.0361,central,0.6703200460356393,32442010.819738317,300746535,109547105.77371736,303701901.90701854,2309261648.0817814,15364642.615803532,962379.874715765,2771279689.0727754,2771279689.0727754
All Adults (18+),0.95,0.0361,central,0.6703200460356393,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1565022443.3693647,15364642.615803532,412007.8063248926,1926882761.7615867,1926882761.7615867
No Vaccination,0.95,0.0361,central,0.6703200460356393,64342398.94381074,0,109547105.77371736,303701901.90701854,8104101320.020773,15364642.615803532,962379.874715765,8598019749.135838,8598019749.135838
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.740818220681718,42895431.86415673,117855260,109547105.77371736,303701901.90701854,4922336869.925754,15364642.615803532,962379.874715765,5394808331.961165,5394808331.961165
Over 65s,0.8,0.0361,central,0.740818220681718,37478914.20774975,253260240,109547105.77371736,303701901.90701854,3563332228.3723726,15364642.615803532,962379.874715765,4030387172.751378,4030387172.751378
All Adults (18+),0.8,0.0361,central,0.740818220681718,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,2870690944.0440264,15364642.615803532,498908.6592287145,3253402543.0766973,3253402543.0766973
No Vaccination,0.8,0.0361,central,0.740818220681718,64342398.94381074,0,109547105.77371736,303701901.90701854,8956417096.025427,15364642.615803532,962379.874715765,9450335525.140493,9450335525.140493
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.740818220681718,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,4418076841.663295,15364642.615803532,962379.874715765,4887867432.81375,4887867432.81375
Over 65s,0.9,0.0361,central,0.740818220681718,34120978.61574213,284917770,109547105.77371736,303701901.90701854,2889196619.9157414,15364642.615803532,962379.874715765,3352893628.7027392,3352893628.7027392
All Adults (18+),0.9,0.0361,central,0.740818220681718,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,2109975175.0463514,15364642.615803532,440974.7572928332,2478785920.3187227,2478785920.3187227
No Vaccination,0.9,0.0361,central,0.740818220681718,64342398.94381074,0,109547105.77371736,303701901.90701854,8956417096.025427,15364642.615803532,962379.874715765,9450335525.140493,9450335525.140493
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.740818220681718,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,4165946827.532066,15364642.615803532,962379.874715765,4634396983.240043,4634396983.240043
Over 65s,0.95,0.0361,central,0.740818220681718,32442010.819738317,300746535,109547105.77371736,303701901.90701854,2552128815.6874256,15364642.615803532,962379.874715765,3014146856.6784196,3014146856.6784196
All Adults (18+),0.95,0.0361,central,0.740818220681718,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1729617290.5475142,15364642.615803532,412007.8063248926,2091477608.9397361,2091477608.9397361
No Vaccination,0.95,0.0361,central,0.740818220681718,64342398.94381074,0,109547105.77371736,303701901.90701854,8956417096.025427,15364642.615803532,962379.874715765,9450335525.140493,9450335525.140493
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.818730753077982,42895431.86415673,117855260,109547105.77371736,303701901.90701854,5440023557.613457,15364642.615803532,962379.874715765,5912495019.648869,5912495019.648869
Over 65s,0.8,0.0361,central,0.818730753077982,37478914.20774975,253260240,109547105.77371736,303701901.90701854,3938091150.2388396,15364642.615803532,962379.874715765,4405146094.617845,4405146094.617845
All Adults (18+),0.8,0.0361,central,0.818730753077982,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,3172604146.140585,15364642.615803532,498908.6592287145,3555315745.173256,3555315745.173256
No Vaccination,0.8,0.0361,central,0.818730753077982,64342398.94381074,0,109547105.77371736,303701901.90701854,9898371704.68285,15364642.615803532,962379.874715765,10392290133.797916,10392290133.797916
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.818730753077982,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,4882730039.229783,15364642.615803532,962379.874715765,5352520630.380239,5352520630.380239
Over 65s,0.9,0.0361,central,0.818730753077982,34120978.61574213,284917770,109547105.77371736,303701901.90701854,3193056080.9333386,15364642.615803532,962379.874715765,3656753089.7203364,3656753089.7203364
All Adults (18+),0.9,0.0361,central,0.818730753077982,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,2331883201.322802,15364642.615803532,440974.7572928332,2700693946.5951734,2700693946.5951734
No Vaccination,0.9,0.0361,central,0.818730753077982,64342398.94381074,0,109547105.77371736,303701901.90701854,9898371704.68285,15364642.615803532,962379.874715765,10392290133.797916,10392290133.797916
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.818730753077982,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,4604083280.037946,15364642.615803532,962379.874715765,5072533435.745922,5072533435.745922
Over 65s,0.95,0.0361,central,0.818730753077982,32442010.819738317,300746535,109547105.77371736,303701901.90701854,2820538546.280588,15364642.615803532,962379.874715765,3282556587.271582,3282556587.271582
All Adults (18+),0.95,0.0361,central,0.818730753077982,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,1911522728.9139109,15364642.615803532,412007.8063248926,2273383047.306133,2273383047.306133
No Vaccination,0.95,0.0361,central,0.818730753077982,64342398.94381074,0,109547105.77371736,303701901.90701854,9898371704.68285,15364642.615803532,962379.874715765,10392290133.797916,10392290133.797916
JCVI Spring 2025 (75+ only),0.8,0.0361,central,0.9048374180359599,42895431.86415673,117855260,109547105.77371736,303701901.90701854,6012155829.520815,15364642.615803532,962379.874715765,6484627291.556227,6484627291.556227
Over 65s,0.8,0.0361,central,0.9048374180359599,37478914.20774975,253260240,109547105.77371736,303701901.90701854,4352263811.975041,15364642.615803532,962379.874715765,4819318756.354046,4819318756.354046
All Adults (18+),0.8,0.0361,central,0.9048374180359599,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,3506269836.880796,15364642.615803532,498908.6592287145,3888981435.9134674,3888981435.9134674
No Vaccination,0.8,0.0361,central,0.9048374180359599,64342398.94381074,0,109547105.77371736,303701901.90701854,10939392544.318357,15364642.615803532,962379.874715765,11433310973.433424,11433310973.433424
JCVI Spring 2025 (75+ only),0.9,0.0361,central,0.9048374180359599,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,5396251240.171122,15364642.615803532,962379.874715765,5866041831.321577,5866041831.321577
Over 65s,0.9,0.0361,central,0.9048374180359599,34120978.61574213,284917770,109547105.77371736,303701901.90701854,3528872720.432127,15364642.615803532,962379.874715765,3992569729.219125,3992569729.219125
All Adults (18+),0.9,0.0361,central,0.9048374180359599,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,2577129498.4511013,15364642.615803532,440974.7572928332,2945940243.7234726,2945940243.7234726
No Vaccination,0.9,0.0361,central,0.9048374180359599,64342398.94381074,0,109547105.77371736,303701901.90701854,10939392544.318357,15364642.615803532,962379.874715765,11433310973.433424,11433310973.433424
JCVI Spring 2025 (75+ only),0.95,0.0361,central,0.9048374180359599,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,5088298945.496276,15364642.615803532,962379.874715765,5556749101.204252,5556749101.204252
Over 65s,0.95,0.0361,central,0.9048374180359599,32442010.819738317,300746535,109547105.77371736,303701901.90701854,3117177174.6606703,15364642.615803532,962379.874715765,3579195215.6516643,3579195215.6516643
All Adults (18+),0.95,0.0361,central,0.9048374180359599,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,2112559329.2362542,15364642.615803532,412007.8063248926,2474419647.628476,2474419647.628476
No Vaccination,0.95,0.0361,central,0.9048374180359599,64342398.94381074,0,109547105.77371736,303701901.90701854,10939392544.318357,15364642.615803532,962379.874715765,11433310973.433424,11433310973.433424
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1,42895431.86415673,117855260,109547105.77371736,303701901.90701854,6644459777.725373,15364642.615803532,962379.874715765,7116931239.760785,7116931239.760785
Over 65s,0.8,0.0361,central,1,37478914.20774975,253260240,109547105.77371736,303701901.90701854,4809995392.787873,15364642.615803532,962379.874715765,5277050337.166878,5277050337.166878
All Adults (18+),0.8,0.0361,central,1,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,3875027454.6464996,15364642.615803532,498908.6592287145,4257739053.6791706,4257739053.6791706
No Vaccination,0.8,0.0361,central,1,64342398.94381074,0,109547105.77371736,303701901.90701854,12089898501.39421,15364642.615803532,962379.874715765,12583816930.509277,12583816930.509277
JCVI Spring 2025 (75+ only),0.9,0.0361,central,1,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,5963779937.266769,15364642.615803532,962379.874715765,6433570528.417225,6433570528.417225
Over 65s,0.9,0.0361,central,1,34120978.61574213,284917770,109547105.77371736,303701901.90701854,3900007504.212081,15364642.615803532,962379.874715765,4363704512.999079,4363704512.999079
All Adults (18+),0.9,0.0361,central,1,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,2848168573.803036,15364642.615803532,440974.7572928332,3216979319.0754075,3216979319.0754075
No Vaccination,0.9,0.0361,central,1,64342398.94381074,0,109547105.77371736,303701901.90701854,12089898501.39421,15364642.615803532,962379.874715765,12583816930.509277,12583816930.509277
JCVI Spring 2025 (75+ only),0.95,0.0361,central,1,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,5623440017.037467,15364642.615803532,962379.874715765,6091890172.745443,6091890172.745443
Over 65s,0.95,0.0361,central,1,32442010.819738317,300746535,109547105.77371736,303701901.90701854,3445013559.9241853,15364642.615803532,962379.874715765,3907031600.9151793,3907031600.9151793
All Adults (18+),0.95,0.0361,central,1,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,2334739133.3813047,15364642.615803532,412007.8063248926,2696599451.7735267,2696599451.7735267
No Vaccination,0.95,0.0361,central,1,64342398.94381074,0,109547105.77371736,303701901.90701854,12089898501.39421,15364642.615803532,962379.874715765,12583816930.509277,12583816930.509277
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1.1051709180756477,42895431.86415673,117855260,109547105.77371736,303701901.90701854,7343263712.665465,15364642.615803532,962379.874715765,7815735174.700877,7815735174.700877
Over 65s,0.8,0.0361,central,1.1051709180756477,37478914.20774975,253260240,109547105.77371736,303701901.90701854,5315867024.187009,15364642.615803532,962379.874715765,5782921968.566013,5782921968.566013
All Adults (18+),0.8,0.0361,central,1.1051709180756477,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,4282567649.6200123,15364642.615803532,498908.6592287145,4665279248.652682,4665279248.652682
No Vaccination,0.8,0.0361,central,1.1051709180756477,64342398.94381074,0,109547105.77371736,303701901.90701854,13361404226.227236,15364642.615803532,962379.874715765,13855322655.342302,13855322655.342302
JCVI Spring 2025 (75+ only),0.9,0.0361,central,1.1051709180756477,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,6590996148.470243,15364642.615803532,962379.874715765,7060786739.620699,7060786739.620699
Over 65s,0.9,0.0361,central,1.1051709180756477,34120978.61574213,284917770,109547105.77371736,303701901.90701854,4310174873.931981,15364642.615803532,962379.874715765,4773871882.718978,4773871882.718978
All Adults (18+),0.9,0.0361,central,1.1051709180756477,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,3147713077.5441093,15364642.615803532,440974.7572928332,3516523822.8164806,3516523822.8164806
No Vaccination,0.9,0.0361,central,1.1051709180756477,64342398.94381074,0,109547105.77371736,303701901.90701854,13361404226.227236,15364642.615803532,962379.874715765,13855322655.342302,13855322655.342302
JCVI Spring 2025 (75+ only),0.95,0.0361,central,1.1051709180756477,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,6214862366.372633,15364642.615803532,962379.874715765,6683312522.080609,6683312522.080609
Over 65s,0.95,0.0361,central,1.1051709180756477,32442010.819738317,300746535,109547105.77371736,303701901.90701854,3807328798.804467,15364642.615803532,962379.874715765,4269346839.795461,4269346839.795461
All Adults (18+),0.95,0.0361,central,1.1051709180756477,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,2580285791.5061584,15364642.615803532,412007.8063248926,2942146109.8983803,2942146109.8983803
No Vaccination,0.95,0.0361,central,1.1051709180756477,64342398.94381074,0,109547105.77371736,303701901.90701854,13361404226.227236,15364642.615803532,962379.874715765,13855322655.342302,13855322655.342302
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1.22140275816017,42895431.86415673,117855260,109547105.77371736,303701901.90701854,8115561498.998082,15364642.615803532,962379.874715765,8588032961.033494,8588032961.033494
Over 65s,0.8,0.0361,central,1.22140275816017,37478914.20774975,253260240,109547105.77371736,303701901.90701854,5874941639.488819,15364642.615803532,962379.874715765,6341996583.867824,6341996583.867824
All Adults (18+),0.8,0.0361,central,1.22140275816017,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,4732969221.051618,15364642.615803532,498908.6592287145,5115680820.084288,5115680820.084288
No Vaccination,0.8,0.0361,central,1.22140275816017,64342398.94381074,0,109547105.77371736,303701901.90701854,14766635375.479397,15364642.615803532,962379.874715765,15260553804.594463,15260553804.594463
JCVI Spring 2025 (75+ only),0.9,0.0361,central,1.22140275816017,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,7284177264.437918,15364642.615803532,962379.874715765,7753967855.588373,7753967855.588373
Over 65s,0.9,0.0361,central,1.22140275816017,34120978.61574213,284917770,109547105.77371736,303701901.90701854,4763479922.489997,15364642.615803532,962379.874715765,5227176931.276994,5227176931.276994
All Adults (18+),0.9,0.0361,central,1.22140275816017,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,3478760951.7481465,15364642.615803532,440974.7572928332,3847571697.020518,3847571697.020518
No Vaccination,0.9,0.0361,central,1.22140275816017,64342398.94381074,0,109547105.77371736,303701901.90701854,14766635375.479397,15364642.615803532,962379.874715765,15260553804.594463,15260553804.594463
JCVI Spring 2025 (75+ only),0.95,0.0361,central,1.22140275816017,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,6868485147.157836,15364642.615803532,962379.874715765,7336935302.865812,7336935302.865812
Over 65s,0.95,0.0361,central,1.22140275816017,32442010.819738317,300746535,109547105.77371736,303701901.90701854,4207749063.9905863,15364642.615803532,962379.874715765,4669767104.98158,4669767104.98158
All Adults (18+),0.95,0.0361,central,1.22140275816017,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,2851656817.0964108,15364642.615803532,412007.8063248926,3213517135.4886327,3213517135.4886327
No Vaccination,0.95,0.0361,central,1.22140275816017,64342398.94381074,0,109547105.77371736,303701901.90701854,14766635375.479397,15364642.615803532,962379.874715765,15260553804.594463,15260553804.594463
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1.3498588075760034,42895431.86415673,117855260,109547105.77371736,303701901.90701854,8969082552.547089,15364642.615803532,962379.874715765,9441554014.5825,9441554014.5825
Over 65s,0.8,0.0361,central,1.3498588075760034,37478914.20774975,253260240,109547105.77371736,303701901.90701854,6492814645.354708,15364642.615803532,962379.874715765,6959869589.733712,6959869589.733712
All Adults (18+),0.8,0.0361,central,1.3498588075760034,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,5230739939.2534,15364642.615803532,498908.6592287145,5613451538.28607,5613451538.28607
No Vaccination,0.8,0.0361,central,1.3498588075760034,64342398.94381074,0,109547105.77371736,303701901.90701854,16319655974.806898,15364642.615803532,962379.874715765,16813574403.921965,16813574403.921965
JCVI Spring 2025 (75+ only),0.9,0.0361,central,1.3498588075760034,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,8050260874.764613,15364642.615803532,962379.874715765,8520051465.915069,8520051465.915069
Over 65s,0.9,0.0361,central,1.3498588075760034,34120978.61574213,284917770,109547105.77371736,303701901.90701854,5264459479.173184,15364642.615803532,962379.874715765,5728156487.960181,5728156487.960181
All Adults (18+),0.9,0.0361,central,1.3498588075760034,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,3844625434.809212,15364642.615803532,440974.7572928332,4213436180.0815835,4213436180.0815835
No Vaccination,0.9,0.0361,central,1.3498588075760034,64342398.94381074,0,109547105.77371736,303701901.90701854,16319655974.806898,15364642.615803532,962379.874715765,16813574403.921965,16813574403.921965
JCVI Spring 2025 (75+ only),0.95,0.0361,central,1.3498588075760034,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,7590850035.873376,15364642.615803532,962379.874715765,8059300191.581352,8059300191.581352
Over 65s,0.95,0.0361,central,1.3498588075760034,32442010.819738317,300746535,109547105.77371736,303701901.90701854,4650281896.082423,15364642.615803532,962379.874715765,5112299937.073417,5112299937.073417
All Adults (18+),0.95,0.0361,central,1.3498588075760034,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,3151568182.587119,15364642.615803532,412007.8063248926,3513428500.979341,3513428500.979341
No Vaccination,0.95,0.0361,central,1.3498588075760034,64342398.94381074,0,109547105.77371736,303701901.90701854,16319655974.806898,15364642.615803532,962379.874715765,16813574403.921965,16813574403.921965
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1.4918246976412708,42895431.86415673,117855260,109547105.77371736,303701901.90701854,9912369198.894741,15364642.615803532,962379.874715765,10384840660.930153,10384840660.930153
Over 65s,0.8,0.0361,central,1.4918246976412708,37478914.20774975,253260240,109547105.77371736,303701901.90701854,7175669922.501675,15364642.615803532,962379.874715765,7642724866.880679,7642724866.880679
All Adults (18+),0.8,0.0361,central,1.4918246976412708,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,5780861660.879638,15364642.615803532,498908.6592287145,6163573259.912308,6163573259.912308
No Vaccination,0.8,0.0361,central,1.4918246976412708,64342398.94381074,0,109547105.77371736,303701901.90701854,18036009176.35607,15364642.615803532,962379.874715765,18529927605.47113,18529927605.47113
JCVI Spring 2025 (75+ only),0.9,0.0361,central,1.4918246976412708,40214560.97919998,132587167.5,109547105.77371736,303701901.90701854,8896914201.712074,15364642.615803532,962379.874715765,9366704792.86253,9366704792.86253
Over 65s,0.9,0.0361,central,1.4918246976412708,34120978.61574213,284917770,109547105.77371736,303701901.90701854,5818127515.769876,15364642.615803532,962379.874715765,6281824524.556872,6281824524.556872
All Adults (18+),0.9,0.0361,central,1.4918246976412708,30430002.64721701,1174488187.5,109547105.77371736,213028019.4783407,4248968221.445084,15364642.615803532,440974.7572928332,4617778966.717456,4617778966.717456
No Vaccination,0.9,0.0361,central,1.4918246976412708,64342398.94381074,0,109547105.77371736,303701901.90701854,18036009176.35607,15364642.615803532,962379.874715765,18529927605.47113,18529927605.47113
JCVI Spring 2025 (75+ only),0.95,0.0361,central,1.4918246976412708,38874125.5367216,139953121.25,109547105.77371736,303701901.90701854,8389186703.120742,15364642.615803532,962379.874715765,8857636858.828716,8857636858.828716
Over 65s,0.95,0.0361,central,1.4918246976412708,32442010.819738317,300746535,109547105.77371736,303701901.90701854,5139356312.4039755,15364642.615803532,962379.874715765,5601374353.394969,5601374353.394969
All Adults (18+),0.95,0.0361,central,1.4918246976412708,28545980.63073958,1239737531.25,109547105.77371736,207990581.56563637,3483021501.7278075,15364642.615803532,412007.8063248926,3844881820.1200294,3844881820.1200294
No Vaccination,0.95,0.0361,central,1.4918246976412708,64342398.94381074,0,109547105.77371736,303701901.90701854,18036009176.35607,15364642.615803532,962379.874715765,18529927605.47113,18529927605.47113
JCVI Spring 2025 (75+ only),0.8,0.0361,central,1.6487212707001282,42895431.86415673,117855260,109547105.77371736,303701901.90701854,10954862167.84727,15364642.615803532,962379.874715765,11427333629.88268,11427333629.88268
Over 65s,0.8,0.0361,central,1.6487212707001282,37478914.20774975,253260240,109547105.77371736,303701901.90701854,7930341716.058984,15364642.615803532,962379.874715765,8397396660.437988,8397396660.437988
All Adults (18+),0.8,0.0361,central,1.6487212707001282,34198046.68017186,1043989500,109547105.77371736,223102895.30374932,6388840189.02266,15364642.615803532,498908.6592287145,6771551788.05533,6771551788.05533
No Vaccination,0.8,0.0361,central,1.6487212707001282,64342398.94381074,0,109547105.77371736,303701901.90701854,19932872819.854237,15364642.615803532,962379.874715765,20426791248.969296,20426791248.969296
